Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
7,102,142,122,113,24,102,113,20,123,78,25,5,2, Yes
7,55,55,55,55,55,55,55,55,30,30,30,1,1, No
7,25,25,25,25,25,25,25,25,158,158,158,1,1, Yes
7,27,27,27,27,27,27,27,27,6,6,6,1,1, Yes
7,103,125,114,28,13,103,26,11,291,171,32,9,3, Yes
7,0,293,111,36,11,0,30,0,389,171,39,10,3, Yes
7,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
7,373,469,421,240,38,373,240,34,159,72,14,11,3, Yes
7,52,56,54,32,5,52,32,5,50,13,5,10,3, Yes
7,221,227,224,198,45,221,198,44,107,44,21,5,2, Yes
7,47,67,57,51,19,47,51,16,59,36,20,3,1, Yes
7,0,10,5,5,3,0,5,0,21,18,11,2,2, No
7,86,96,91,82,23,86,82,22,588,280,147,4,4, Yes
7,64,70,67,64,22,64,64,21,170,78,57,3,2, Yes
7,123,143,133,104,27,123,104,25,502,280,100,5,2, Yes
7,107,141,124,98,16,107,98,13,657,280,82,8,4, No
7,156,156,156,156,156,156,156,156,11,11,11,1,1, No
7,88,88,88,55,44,88,55,44,27,20,14,2,2, Yes
7,138,358,248,137,41,138,137,23,674,280,112,6,4, Yes
7,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7,74,82,78,74,39,74,74,37,451,280,226,2,2, Yes
7,618,722,670,506,96,618,506,88,246,78,35,7,3, Yes
7,129,129,129,129,129,129,129,129,158,158,158,1,1, Yes
7,167,167,167,167,167,167,167,167,280,280,280,1,1, No
7,57,57,57,57,57,57,57,57,10,10,10,1,1, Yes
7,69,69,69,69,69,69,69,69,12,12,12,1,1, Yes
7,48,64,56,48,19,48,48,16,479,280,160,3,3, Yes
7,707,821,764,230,55,707,230,51,775,280,55,14,4, Yes
7,936,936,936,936,936,936,936,936,158,158,158,1,1, Yes
7,72,74,73,64,24,72,64,24,467,280,156,3,2, Yes
7,533,533,533,533,533,533,533,533,280,280,280,1,1, Yes
7,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
7,106,106,106,106,106,106,106,106,11,11,11,1,1, No
7,149,149,149,149,149,149,149,149,280,280,280,1,1, Yes
7,108,136,122,108,61,108,108,54,30,21,15,2,2, Yes
7,117,149,133,78,27,117,78,23,613,280,123,5,4, Yes
7,212,212,212,212,212,212,212,212,158,158,158,1,1, Yes
7,0,254,127,127,64,0,127,0,11,9,6,2,2, Yes
7,979,1673,1326,561,55,979,561,41,794,280,33,24,4, Yes
7,43,43,43,43,43,43,43,43,280,280,280,1,1, Yes
7,0,578,289,171,72,0,171,0,499,280,125,4,3, Yes
7,62,76,69,33,17,62,33,16,197,171,49,4,2, Yes
7,117,117,117,117,117,117,117,117,280,280,280,1,1, No
7,1,23,12,8,4,1,1,0,340,171,113,3,3, No
7,49,49,49,49,49,49,49,49,10,10,10,1,1, Yes
7,279,293,286,254,95,279,254,93,31,23,10,3,2, Yes
7,32,32,32,32,32,32,32,32,5,5,5,1,1, No
7,77,85,81,72,41,77,72,39,10,6,5,2,2, Yes
7,77,77,77,77,77,77,77,77,158,158,158,1,1, Yes
7,60,62,61,60,31,60,60,30,74,72,37,2,2, Yes
7,131,213,172,72,34,131,72,26,371,280,74,5,3, Yes
7,108,108,108,69,54,108,69,54,18,12,9,2,1, Yes
7,69,217,143,42,10,69,34,5,478,171,32,15,3, Yes
7,126,126,126,126,126,126,126,126,280,280,280,1,1, No
7,687,1531,1109,434,85,687,434,53,479,280,37,13,4, Yes
7,354,358,356,353,119,354,353,118,43,20,14,3,1, Yes
7,159,159,159,159,159,159,159,159,23,23,23,1,1, Yes
7,86,102,94,70,24,86,70,22,505,280,126,4,4, Yes
7,89,101,95,63,24,89,63,22,484,280,121,4,3, Yes
7,314,532,423,183,21,314,183,16,295,72,15,20,3, Yes
7,32,32,32,32,32,32,32,32,5,5,5,1,1, No
7,32,40,36,32,7,32,32,6,370,280,74,5,3, Yes
7,677,677,677,677,677,677,677,677,23,23,23,1,1, Yes
7,47,57,52,40,26,47,40,24,18,11,9,2,2, Yes
7,43,43,43,43,43,43,43,43,10,10,10,1,1, Yes
7,356,356,356,356,356,356,356,356,16,16,16,1,1, Yes
7,575,735,655,394,44,575,394,38,266,78,18,15,3, Yes
7,566,566,566,566,566,566,566,566,23,23,23,1,1, Yes
7,101,101,101,101,101,101,101,101,158,158,158,1,1, Yes
7,168,168,168,168,168,168,168,168,158,158,158,1,1, Yes
7,92,92,92,92,92,92,92,92,158,158,158,1,1, Yes
7,111,111,111,111,111,111,111,111,280,280,280,1,1, Yes
7,196,198,197,191,99,196,191,98,45,23,23,2,2, Yes
7,424,524,474,216,32,424,216,28,217,44,14,15,3, Yes
7,46,46,46,46,46,46,46,46,158,158,158,1,1, Yes
7,72,74,73,72,37,72,72,36,14,9,7,2,2, No
7,95,95,95,95,95,95,95,95,158,158,158,1,1, Yes
7,79,81,80,75,40,79,75,40,29,25,15,2,2, Yes
7,40,40,40,40,40,40,40,40,10,10,10,1,1, Yes
7,92,92,92,91,46,92,91,46,10,6,5,2,1, Yes
7,27,27,27,27,27,27,27,27,4,4,4,1,1, Yes
7,77,79,78,77,39,77,77,39,86,72,43,2,2, No
7,126,264,195,101,14,126,101,9,433,171,31,14,3, Yes
7,55,55,55,55,55,55,55,55,12,12,12,1,1, Yes
7,33,33,33,33,33,33,33,33,158,158,158,1,1, Yes
7,35,35,35,35,35,35,35,35,158,158,158,1,1, Yes
7,47,47,47,47,47,47,47,47,23,23,23,1,1, Yes
7,0,62,0,0,0,0,0,0,2,2,2,1,1, No
7,301,359,330,322,165,301,322,151,202,158,101,2,1, Yes
7,327,509,418,269,52,327,269,41,69,20,9,8,2, Yes
7,210,220,215,206,54,210,206,53,151,78,38,4,3, Yes
7,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
7,531,773,652,336,33,531,336,27,230,44,12,20,3, Yes
7,63,65,64,45,16,63,45,16,501,280,125,4,3, Yes
7,657,657,657,657,657,657,657,657,158,158,158,1,1, Yes
7,601,837,719,431,48,601,431,40,134,20,9,15,3, Yes
7,173,173,173,173,173,173,173,173,280,280,280,1,1, No
7,209,209,209,209,209,209,209,209,280,280,280,1,1, No
7,216,538,377,209,63,216,209,36,103,23,17,6,3, Yes
7,106,196,151,103,22,106,103,15,650,280,93,7,4, Yes
7,101,119,110,101,16,101,101,14,204,78,29,7,3, Yes
7,178,228,203,166,25,178,166,22,627,280,78,8,4, Yes
7,352,354,353,340,88,352,340,88,96,72,24,4,2, Yes
7,51,55,53,52,27,51,52,26,19,13,10,2,1, Yes
7,168,168,168,168,168,168,168,168,280,280,280,1,1, No
7,157,157,157,157,157,157,157,157,158,158,158,1,1, Yes
7,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
7,400,400,400,400,400,400,400,400,280,280,280,1,1, No
7,111,113,112,111,56,111,111,56,74,72,37,2,2, Yes
7,51,51,51,51,51,51,51,51,280,280,280,1,1, Yes
7,288,310,299,241,60,288,241,58,195,78,39,5,3, Yes
7,399,399,399,399,399,399,399,399,158,158,158,1,1, Yes
7,0,97,48,43,12,0,1,0,342,171,86,4,3, Yes
7,73,73,73,73,73,73,73,73,13,13,13,1,1, Yes
7,256,256,256,256,256,256,256,256,158,158,158,1,1, Yes
7,70,70,70,70,70,70,70,70,26,26,26,1,1, Yes
7,6,8,7,7,7,6,6,6,15,15,15,1,1, Yes
7,64,66,65,64,33,64,64,32,451,280,226,2,2, Yes
7,371,371,371,371,371,371,371,371,28,28,28,1,1, Yes
7,127,127,127,127,127,127,127,127,158,158,158,1,1, Yes
7,83,85,84,77,42,83,77,42,19,16,10,2,2, Yes
7,151,151,151,151,151,151,151,151,158,158,158,1,1, Yes
7,763,901,832,359,59,763,359,55,201,78,14,14,3, Yes
7,93,103,98,72,25,93,72,23,95,44,24,4,2, Yes
7,28,28,28,28,28,28,28,28,280,280,280,1,1, Yes
7,30,30,30,30,30,30,30,30,158,158,158,1,1, Yes
7,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
7,62,64,63,62,32,62,62,31,98,78,49,2,2, Yes
7,289,307,298,97,43,289,96,41,111,72,16,7,3, Yes
7,35,35,35,35,35,35,35,35,158,158,158,1,1, Yes
7,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
7,76,80,78,76,39,76,76,38,451,280,226,2,2, Yes
7,82,82,82,82,82,82,82,82,158,158,158,1,1, Yes
7,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
7,47,47,47,47,47,47,47,47,2,2,2,1,1, Yes
7,863,1373,1118,703,75,863,703,58,747,280,50,15,4, Yes
7,618,932,775,691,111,618,691,88,142,72,20,7,2, Yes
7,147,189,168,112,34,147,112,29,27,7,5,5,1, No
7,100,102,101,59,34,100,59,33,472,280,157,3,2, Yes
7,152,152,152,129,76,152,129,76,68,44,34,2,1, No
7,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7,81,81,81,81,81,81,81,81,12,12,12,1,1, Yes
7,69,69,69,69,69,69,69,69,158,158,158,1,1, Yes
7,286,286,286,286,286,286,286,286,280,280,280,1,1, Yes
7,164,164,164,164,164,164,164,164,158,158,158,1,1, Yes
7,195,285,240,140,15,195,140,12,151,43,9,16,3, Yes
7,185,207,196,118,49,185,118,46,28,13,7,4,2, No
7,302,302,302,265,151,302,265,151,28,16,14,2,2, No
7,10,62,36,11,5,10,11,1,385,171,55,7,3, Yes
7,41,41,41,41,41,41,41,41,280,280,280,1,1, Yes
7,51,51,51,51,51,51,51,51,158,158,158,1,1, Yes
7,170,170,170,170,170,170,170,170,280,280,280,1,1, Yes
7,148,186,167,136,21,148,136,19,709,280,89,8,4, Yes
7,355,599,477,241,53,355,180,39,695,280,77,9,3, Yes
7,91,107,99,75,25,91,75,23,218,171,55,4,2, Yes
7,55,55,55,55,55,55,55,55,10,10,10,1,1, Yes
7,38,56,47,45,24,38,45,19,286,280,143,2,2, Yes
7,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
7,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
7,123,123,123,123,123,123,123,123,2,2,2,1,1, Yes
7,65,317,191,42,14,65,38,5,489,171,35,14,3, Yes
7,565,703,634,394,40,565,394,35,150,44,9,16,3, Yes
7,74,74,74,74,74,74,74,74,14,14,14,1,1, Yes
7,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
7,161,161,161,161,161,161,161,161,158,158,158,1,1, Yes
7,43,43,43,43,43,43,43,43,2,2,2,1,1, Yes
7,98,98,98,98,98,98,98,98,158,158,158,1,1, Yes
7,23,23,23,23,23,23,23,23,5,5,5,1,1, Yes
7,129,1177,653,622,218,129,622,43,49,26,16,3,2, Yes
7,47,47,47,47,47,47,47,47,2,2,2,1,1, Yes
7,60,62,61,60,31,60,60,30,98,78,49,2,2, Yes
7,422,1656,1039,585,58,422,585,23,832,280,46,18,4, Yes
7,81,81,81,81,81,81,81,81,16,16,16,1,1, No
7,35,35,35,35,35,35,35,35,14,14,14,1,1, Yes
7,358,942,650,282,72,358,252,40,613,280,68,9,4, Yes
7,287,1233,760,98,21,287,75,8,630,171,18,36,4, Yes
7,103,103,103,103,103,103,103,103,8,8,8,1,1, No
7,332,730,531,153,21,332,102,13,595,171,24,25,4, Yes
7,277,315,296,166,27,277,166,25,480,280,44,11,4, Yes
7,74,88,81,60,27,74,60,25,457,280,152,3,2, Yes
7,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
7,79,79,79,79,79,79,79,79,158,158,158,1,1, Yes
7,0,231,108,26,7,0,14,0,540,171,36,15,3, Yes
7,74,80,77,73,26,74,73,25,386,280,129,3,2, Yes
7,72,72,72,72,72,72,72,72,158,158,158,1,1, Yes
7,390,454,422,227,53,390,211,49,189,72,24,8,2, Yes
7,69,69,69,69,69,69,69,69,12,12,12,1,1, Yes
7,26,26,26,26,26,26,26,26,158,158,158,1,1, Yes
7,75,91,83,39,28,75,39,25,321,280,107,3,2, Yes
7,118,130,124,91,41,118,91,39,34,13,11,3,1, Yes
7,316,934,625,184,16,316,184,8,448,97,12,38,4, Yes
7,72,72,72,72,72,72,72,72,12,12,12,1,1, Yes
7,230,334,282,233,56,230,233,46,164,78,33,5,2, Yes
7,32,32,32,32,32,32,32,32,0,0,0,1,1, Yes
7,0,675,77,31,6,0,31,0,458,171,33,14,3, Yes
7,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
7,303,371,337,172,34,303,172,30,674,280,67,10,4, Yes
7,801,1173,987,473,123,801,420,100,384,280,48,8,4, Yes
7,421,421,421,421,421,421,421,421,158,158,158,1,1, Yes
7,183,223,203,185,51,183,185,46,559,280,140,4,3, Yes
7,867,877,872,866,436,867,866,434,48,44,24,2,2, Yes
7,57,59,58,51,19,57,51,19,312,280,104,3,3, Yes
7,410,410,410,410,410,410,410,410,280,280,280,1,1, No
7,132,132,132,132,132,132,132,132,6,6,6,1,1, No
7,47,47,47,47,47,47,47,47,14,14,14,1,1, No
7,42,42,42,42,42,42,42,42,280,280,280,1,1, Yes
7,628,698,663,289,35,628,289,33,624,280,33,19,4, Yes
7,73,183,128,106,26,73,61,15,267,171,53,5,3, Yes
7,163,163,163,163,163,163,163,163,158,158,158,1,1, Yes
7,689,689,689,689,689,689,689,689,158,158,158,1,1, Yes
7,176,176,176,176,176,176,176,176,280,280,280,1,1, No
7,69,75,72,65,36,69,65,35,55,44,28,2,1, No
7,84,84,84,84,84,84,84,84,158,158,158,1,1, Yes
7,476,1000,738,514,43,476,514,28,229,44,13,17,3, Yes
7,63,63,63,63,63,63,63,63,12,12,12,1,1, Yes
7,300,300,300,300,300,300,300,300,158,158,158,1,1, Yes
7,6,164,85,45,21,6,40,2,196,171,49,4,2, No
7,170,244,207,125,35,170,99,28,348,280,58,6,3, Yes
7,343,873,608,428,76,343,428,43,672,280,84,8,3, Yes
7,7,7,7,7,7,7,7,7,280,280,280,1,1, No
7,207,325,266,71,9,207,71,7,737,280,25,30,4, Yes
7,66,66,66,66,66,66,66,66,158,158,158,1,1, Yes
7,84,86,85,84,43,84,84,42,17,11,9,2,1, Yes
7,152,152,152,152,152,152,152,152,23,23,23,1,1, Yes
7,71,71,71,71,71,71,71,71,158,158,158,1,1, Yes
7,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
7,34,34,34,34,34,34,34,34,7,7,7,1,1, Yes
7,53,53,53,53,53,53,53,53,12,12,12,1,1, Yes
7,504,504,504,504,504,504,504,504,158,158,158,1,1, Yes
7,193,193,193,193,193,193,193,193,158,158,158,1,1, Yes
7,94,94,94,94,94,94,94,94,280,280,280,1,1, No
7,31,31,31,31,31,31,31,31,16,16,16,1,1, Yes
7,1,1,1,1,1,1,1,1,280,280,280,1,1, Yes
7,96,104,100,96,50,96,96,48,36,25,18,2,2, Yes
7,132,174,153,131,38,132,131,33,193,171,48,4,2, No
7,521,521,521,521,521,521,521,521,280,280,280,1,1, No
7,30,32,31,31,31,30,30,30,11,11,11,1,1, No
7,266,340,303,187,43,266,187,38,615,280,88,7,3, Yes
7,1008,1074,1041,684,87,1008,684,84,106,20,9,12,2, Yes
7,175,217,196,95,33,175,95,29,401,280,67,6,3, Yes
7,37,43,40,37,20,37,37,19,451,280,226,2,2, Yes
7,52,60,56,53,19,52,53,17,27,12,9,3,1, Yes
7,87,159,123,113,31,87,113,22,99,72,25,4,2, Yes
7,43,51,47,45,16,43,45,14,91,78,30,3,2, Yes
7,63,309,186,157,47,63,157,16,48,18,12,4,3, Yes
7,277,339,308,272,44,277,272,40,186,78,27,7,3, Yes
7,380,1744,1062,273,32,380,196,12,592,171,18,33,3, Yes
7,200,224,212,139,42,200,139,40,182,78,36,5,3, Yes
7,261,261,261,261,261,261,261,261,158,158,158,1,1, Yes
7,25,295,160,113,27,25,13,4,225,171,38,6,2, Yes
7,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
7,84,84,84,84,84,84,84,84,158,158,158,1,1, Yes
7,209,209,209,209,209,209,209,209,280,280,280,1,1, No
7,373,471,422,207,47,373,207,41,212,78,24,9,3, Yes
7,182,244,213,166,71,182,166,61,38,15,13,3,3, Yes
7,47,55,51,47,26,47,47,24,451,280,226,2,2, Yes
7,200,234,217,81,24,200,77,22,540,280,60,9,2, Yes
7,54,54,54,54,54,54,54,54,280,280,280,1,1, Yes
7,48,52,50,48,25,48,48,24,308,280,154,2,2, Yes
7,38,172,105,92,26,38,92,10,48,18,12,4,3, Yes
7,59,67,63,58,21,59,58,20,480,280,160,3,3, Yes
7,98,98,98,98,98,98,98,98,16,16,16,1,1, No
7,302,302,302,302,302,302,302,302,12,12,12,1,1, Yes
7,26,26,26,26,26,26,26,26,158,158,158,1,1, Yes
7,63,63,63,63,63,63,63,63,10,10,10,1,1, Yes
7,230,244,237,230,59,230,230,58,157,78,39,4,3, Yes
7,131,131,131,131,131,131,131,131,16,16,16,1,1, No
7,5,19,12,9,6,5,5,3,174,171,87,2,1, No
7,87,87,87,87,87,87,87,87,158,158,158,1,1, Yes
7,252,424,338,143,48,252,109,36,195,44,28,7,3, Yes
7,0,64,32,32,16,0,32,0,293,280,147,2,2, No
7,42,42,42,42,42,42,42,42,28,28,28,1,1, Yes
7,184,184,184,184,184,184,184,184,280,280,280,1,1, No
7,54,54,54,54,54,54,54,54,280,280,280,1,1, No
7,0,102,51,47,17,0,47,0,329,280,110,3,2, Yes
7,211,253,232,157,26,211,157,23,184,72,20,9,3, Yes
7,102,118,110,102,28,102,102,26,116,78,29,4,2, Yes
7,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7,54,58,56,54,28,54,54,27,358,280,179,2,2, Yes
7,226,228,227,226,114,226,226,113,202,158,101,2,1, Yes
7,226,310,268,90,19,226,90,16,247,78,18,14,3, Yes
7,63,65,64,61,16,63,61,16,26,12,7,4,1, No
7,34,34,34,34,34,34,34,34,15,15,15,1,1, Yes
7,145,145,145,143,73,145,143,73,198,158,99,2,2, Yes
7,79,101,90,61,18,79,61,16,28,12,6,5,1, No
7,142,142,142,142,142,142,142,142,23,23,23,1,1, Yes
7,83,85,84,83,42,83,83,42,14,13,7,2,1, Yes
7,77,77,77,77,77,77,77,77,158,158,158,1,1, Yes
7,41,41,41,41,41,41,41,41,2,2,2,1,1, Yes
7,38,38,38,38,38,38,38,38,158,158,158,1,1, Yes
7,223,515,369,153,31,223,153,19,698,280,58,12,4, Yes
7,84,84,84,84,84,84,84,84,15,15,15,1,1, Yes
7,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
7,64,64,64,64,64,64,64,64,158,158,158,1,1, Yes
7,162,162,162,162,162,162,162,162,20,20,20,1,1, Yes
7,262,362,312,195,45,262,195,37,193,72,28,7,2, Yes
7,1,23,12,8,4,1,1,0,340,171,113,3,3, No
7,193,193,193,193,193,193,193,193,23,23,23,1,1, Yes
7,145,145,145,145,145,145,145,145,158,158,158,1,1, Yes
7,74,78,76,74,38,74,74,37,451,280,226,2,2, Yes
7,778,1058,918,692,83,778,692,71,649,280,59,11,4, Yes
7,38,38,38,38,38,38,38,38,280,280,280,1,1, No
7,308,384,346,268,58,308,268,51,568,280,95,6,3, Yes
7,461,649,555,425,62,461,425,51,176,72,20,9,3, Yes
7,32,40,36,31,12,32,31,11,413,280,138,3,3, Yes
7,78,78,78,78,78,78,78,78,158,158,158,1,1, Yes
7,0,55,4,4,2,0,2,0,14,11,7,2,2, Yes
7,167,171,169,149,56,167,149,56,77,44,26,3,3, Yes
7,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
7,306,314,310,291,62,306,291,61,138,78,28,5,3, Yes
7,47,47,47,47,47,47,47,47,28,28,28,1,1, Yes
7,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
7,30,30,30,30,30,30,30,30,280,280,280,1,1, Yes
7,340,368,354,188,59,340,188,57,169,78,28,6,3, Yes
7,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
7,109,109,109,109,109,109,109,109,158,158,158,1,1, Yes
7,27,29,28,27,14,27,27,14,451,280,226,2,2, Yes
7,85,89,87,84,44,85,82,43,288,280,144,2,2, Yes
7,81,81,81,81,81,81,81,81,280,280,280,1,1, No
7,204,406,305,144,51,204,144,34,125,44,21,6,3, Yes
7,271,303,287,274,48,271,274,45,107,72,18,6,2, Yes
7,208,244,226,206,75,208,206,69,452,280,151,3,3, No
7,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
7,0,471,115,29,10,0,29,0,211,40,19,11,3, Yes
7,77,77,77,77,77,77,77,77,12,12,12,1,1, Yes
7,252,266,259,246,65,252,246,63,160,78,40,4,3, Yes
7,170,170,170,170,170,170,170,170,280,280,280,1,1, No
7,47,49,48,47,24,47,47,24,358,280,179,2,2, Yes
7,186,186,186,186,186,186,186,186,280,280,280,1,1, Yes
7,89,133,111,77,28,89,77,22,80,44,20,4,2, Yes
7,86,96,91,76,30,86,76,29,476,280,159,3,3, Yes
7,65,65,65,65,65,65,65,65,158,158,158,1,1, Yes
7,322,322,322,322,322,322,322,322,158,158,158,1,1, Yes
7,474,898,686,251,38,474,251,26,372,72,21,18,3, Yes
7,183,205,194,141,28,183,141,26,400,280,57,7,3, Yes
7,360,380,370,359,123,360,359,120,548,280,183,3,3, No
7,99,99,99,99,99,99,99,99,9,9,9,1,1, No
7,101,131,116,93,23,101,93,20,594,280,119,5,3, Yes
7,237,237,237,237,237,237,237,237,158,158,158,1,1, Yes
7,123,123,123,123,123,123,123,123,14,14,14,1,1, Yes
7,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
7,58,62,60,58,20,58,58,19,41,15,14,3,1, Yes
7,117,117,117,117,117,117,117,117,158,158,158,1,1, Yes
7,55,77,66,45,33,55,45,28,34,24,17,2,2, Yes
7,277,1225,751,538,150,277,538,55,78,28,16,5,3, Yes
7,214,252,233,153,78,214,153,71,36,26,12,3,2, Yes
7,132,140,136,124,45,132,124,44,477,280,159,3,2, Yes
7,359,391,375,218,54,359,214,51,588,280,84,7,4, Yes
7,0,1468,734,734,367,0,734,0,298,280,149,2,2, No
7,341,341,341,341,341,341,341,341,16,16,16,1,1, No
7,163,163,163,163,163,163,163,163,280,280,280,1,1, No
7,175,2069,1122,712,47,175,712,7,280,44,12,24,3, Yes
7,50,50,50,50,50,50,50,50,280,280,280,1,1, Yes
7,127,127,127,127,127,127,127,127,158,158,158,1,1, Yes
7,287,371,329,221,33,287,221,29,711,280,71,10,4, Yes
7,50,70,60,60,30,50,60,25,26,13,13,2,2, Yes
7,339,339,339,339,339,339,339,339,158,158,158,1,1, Yes
7,68,116,92,69,31,68,69,23,28,13,9,3,2, Yes
7,439,1819,1129,407,39,439,97,15,670,171,23,29,3, Yes
7,4088,4140,4114,1493,588,4088,1493,584,83,20,12,7,2, Yes
7,877,2019,1448,714,50,877,714,30,581,97,20,29,3, Yes
7,222,222,222,222,222,222,222,222,158,158,158,1,1, Yes
7,96,292,194,76,15,96,76,7,565,171,43,13,3, Yes
7,89,89,89,89,89,89,89,89,12,12,12,1,1, Yes
7,74,74,74,74,74,74,74,74,280,280,280,1,1, Yes
7,163,321,242,211,40,163,211,27,130,78,22,6,3, Yes
7,44,94,69,49,14,44,49,9,347,280,69,5,4, Yes
7,213,269,241,163,60,213,163,53,60,25,15,4,3, Yes
7,92,102,97,72,24,92,72,23,95,44,24,4,2, Yes
7,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
7,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
7,59,59,59,59,59,59,59,59,9,9,9,1,1, No
7,264,344,304,143,28,264,133,24,269,78,24,11,3, Yes
7,40,42,41,35,14,40,35,13,20,12,7,3,2, Yes
7,84,84,84,84,84,84,84,84,10,10,10,1,1, No
7,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
7,337,337,337,337,337,337,337,337,158,158,158,1,1, Yes
7,319,319,319,298,106,319,298,106,49,26,16,3,2, Yes
7,227,877,552,139,24,227,122,10,529,171,23,23,3, Yes
7,56,82,69,58,23,56,58,19,479,280,160,3,3, Yes
7,44,44,44,44,44,44,44,44,14,14,14,1,1, No
7,0,106,5,5,3,0,4,0,10,8,5,2,1, No
7,164,164,164,164,164,164,164,164,158,158,158,1,1, Yes
7,184,184,184,184,184,184,184,184,158,158,158,1,1, Yes
7,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
7,62,62,62,62,62,62,62,62,280,280,280,1,1, No
7,106,106,106,106,106,106,106,106,158,158,158,1,1, Yes
7,104,164,134,104,67,104,104,52,451,280,226,2,2, Yes
7,84,106,95,90,24,84,90,21,38,13,10,4,3, Yes
7,41,43,42,41,21,41,41,21,358,280,179,2,2, Yes
7,50,50,50,50,50,50,50,50,158,158,158,1,1, Yes
7,274,306,290,260,58,274,260,55,143,72,29,5,3, Yes
7,54,54,54,54,54,54,54,54,28,28,28,1,1, Yes
7,1207,1313,1260,679,140,1207,679,134,219,78,24,9,3, Yes
7,3,29,16,7,3,3,1,1,425,171,71,6,3, Yes
7,0,94,47,47,24,0,47,0,6,3,3,2,1, No
7,54,526,290,101,22,54,23,4,513,171,39,13,4, Yes
7,271,325,298,158,33,271,158,30,273,171,30,9,3, Yes
7,359,467,413,298,69,359,298,60,173,78,29,6,3, Yes
7,27,27,27,27,27,27,27,27,280,280,280,1,1, Yes
7,0,46,23,23,12,0,23,0,298,280,149,2,2, No
7,148,148,148,148,148,148,148,148,280,280,280,1,1, No
7,70,72,71,70,36,70,70,35,45,28,23,2,2, Yes
7,720,720,720,720,720,720,720,720,280,280,280,1,1, No
7,199,265,232,189,33,199,189,28,127,72,18,7,3, Yes
7,29,29,29,29,29,29,29,29,158,158,158,1,1, Yes
7,180,180,180,180,180,180,180,180,158,158,158,1,1, Yes
7,155,199,177,158,25,155,158,22,651,280,93,7,4, Yes
7,28,28,28,28,28,28,28,28,158,158,158,1,1, Yes
7,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
7,99,109,104,91,26,99,91,25,502,280,126,4,3, Yes
7,97,99,98,97,49,97,97,49,18,11,9,2,1, Yes
7,2009,2033,2021,2009,1011,2009,2009,1005,202,158,101,2,1, Yes
7,75,75,75,75,75,75,75,75,158,158,158,1,1, Yes
7,55,63,59,52,15,55,52,14,501,280,125,4,3, Yes
7,181,181,181,181,181,181,181,181,158,158,158,1,1, Yes
7,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
7,257,401,329,94,55,257,94,43,97,35,16,6,3, Yes
7,187,187,187,187,187,187,187,187,158,158,158,1,1, Yes
7,876,876,876,876,876,876,876,876,23,23,23,1,1, Yes
7,64,70,67,64,22,64,64,21,463,280,154,3,2, Yes
7,29,83,56,25,11,29,14,6,224,171,45,5,3, No
7,8,62,35,9,4,8,6,1,546,171,55,10,3, Yes
7,74,74,74,74,74,74,74,74,158,158,158,1,1, Yes
7,151,151,151,151,151,151,151,151,280,280,280,1,1, No
7,160,302,231,66,10,160,66,7,264,97,11,23,4, Yes
7,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
7,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
7,573,573,573,573,573,573,573,573,280,280,280,1,1, No
7,80,80,80,80,80,80,80,80,280,280,280,1,1, No
7,97,99,98,97,49,97,97,49,18,11,9,2,1, Yes
7,140,140,140,140,140,140,140,140,4,4,4,1,1, No
7,132,138,135,125,68,132,125,66,12,11,6,2,1, No
7,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
7,40,40,40,40,40,40,40,40,158,158,158,1,1, Yes
7,32,32,32,32,32,32,32,32,6,6,6,1,1, No
