Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
13, site/_sass/vendor/bulma/sass/components/media.sass, 88, 88, 88, 88, 44, 0, 44, 0, 155, 0, 155, 1, 1
13, site/_includes/javascript.html, 2, 2, 2, 2, 1, 0, 1, 0, 155, 0, 155, 1, 1
13, hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java, 0, 1008, 504, 252, 504, 0, 504, 0, 647, 324, 488, 2, 2
13, site/docs/development/protocol.md, 0, 296, 148, 74, 148, 0, 148, 0, 155, 0, 155, 1, 1
13, src/test/resources/bk_server.conf, 290, 306, 298, 60, 127, 0, 127, 0, 356, 71, 305, 5, 5
13, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java, 158, 188, 173, 35, 72, 0, 72, 0, 193, 39, 54, 5, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestWeightedRandomSelection.java, 560, 572, 566, 283, 6, 0, 280, 0, 159, 80, 131, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/SystemPropertiesConfigurationTest.java, 86, 100, 93, 31, 1, 0, 41, 0, 141, 47, 131, 3, 3
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java, 0, 1976, 988, 66, 31, 0, 506, 0, 442, 32, 80, 14, 5
13, hedwig-server/src/main/resources/findbugsExclude.xml, 0, 50, 25, 13, 25, 0, 25, 0, 525, 263, 488, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java, 110, 112, 111, 56, 1, 0, 55, 0, 162, 81, 131, 2, 2
13, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 0, 94, 47, 16, 9, 0, 45, 0, 777, 259, 488, 3, 3
13, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 0, 682, 341, 28, 3, 0, 172, 0, 1251, 104, 488, 12, 5
13, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 0, 296, 148, 74, 148, 0, 148, 0, 282, 0, 282, 1, 1
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java, 0, 336, 168, 84, 168, 0, 168, 0, 647, 324, 488, 2, 2
13, doc/bookkeeperLedgers2Logs.textile, 0, 112, 56, 28, 56, 0, 56, 0, 20, 10, 18, 2, 2
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 0, 248, 124, 62, 124, 0, 124, 0, 282, 0, 282, 1, 1
13, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java, 0, 644, 322, 161, 322, 0, 322, 0, 647, 324, 488, 2, 2
13, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java, 0, 108, 54, 27, 54, 0, 54, 0, 282, 0, 282, 1, 1
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java, 0, 1744, 872, 436, 872, 0, 872, 0, 647, 324, 488, 2, 2
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java, 0, 84, 42, 14, 42, 0, 25, 0, 521, 174, 488, 3, 3
13, site/_sass/vendor/bulma/sass/elements/table.sass, 164, 164, 164, 164, 82, 0, 82, 0, 155, 0, 155, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java, 0, 208, 104, 21, 5, 0, 91, 0, 996, 199, 488, 5, 4
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LongHierarchicalLedgerManager.java, 716, 794, 755, 252, 38, 0, 334, 0, 111, 37, 80, 3, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperDiskSpaceWeightedLedgerPlacementTest.java, 972, 1174, 1073, 358, 96, 0, 452, 0, 164, 55, 131, 3, 3
13, site/docs/4.5.0/admin/placement.md, 6, 6, 6, 2, 3, 0, 3, 0, 39, 0, 39, 1, 1
13, src/main/java/com/twitter/distributedlog/DistributedLogConstants.java, 0, 140, 70, 18, 1, 0, 68, 0, 328, 82, 305, 4, 4
13, src/main/java/com/twitter/distributedlog/rate/SampledMovingAverageRate.java, 0, 116, 58, 29, 58, 0, 58, 0, 305, 0, 305, 1, 1
13, src/main/java/org/apache/distributedlog/common/rate/MovingAverageRateFactory.java, 124, 124, 124, 124, 62, 0, 62, 0, 48, 0, 48, 1, 1
13, doc/index.textile, -2, 160, 79, 7, 25, 0, 32, 0, 569, 44, 488, 13, 6
13, hedwig-client-jms/src/main/resources/log4j.properties, 0, 102, 51, 17, 35, 0, 41, 0, 647, 324, 488, 2, 2
13, site/docker/run.sh, 152, 152, 152, 152, 76, 0, 76, 0, 17, 0, 17, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java, -2, 3560, 1779, 94, 115, 0, 736, 0, 1348, 67, 488, 20, 6
13, hedwig-client/src/main/cpp/test/Makefile.am, 0, 118, 59, 7, 3, 0, 26, 0, 907, 113, 488, 8, 4
13, hedwig-server/bin/hedwig, -24, 418, 197, 16, 15, 0, 115, 0, 570, 44, 488, 13, 4
13, site/_includes/footer.html, 18, 18, 18, 18, 9, 0, 9, 0, 155, 0, 155, 1, 1
13, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java, 0, 462, 231, 19, 2, 0, 133, 0, 1309, 109, 488, 12, 6
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java, 1438, 1940, 1689, 130, 7, 0, 691, 0, 313, 24, 73, 13, 4
13, doc/bookkeeperInternals.textile, 0, 168, 84, 42, 84, 0, 84, 0, 20, 10, 18, 2, 2
13, src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadata.java, 350, 362, 356, 178, 6, 0, 164, 0, 338, 169, 305, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java, 0, 1256, 628, 314, 628, 0, 628, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/pom.xml, 844, 1654, 1249, 20, 4, 0, 184, 0, 1048, 15, 98, 70, 17
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/shims/zk/ZooKeeperServerShimImpl.java, 126, 126, 126, 126, 63, 0, 63, 0, 4, 0, 4, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java, -66, 1402, 668, 33, 48, 0, 289, 0, 1144, 54, 488, 21, 5
13, site/_sass/vendor/bulma/sass/elements/title.sass, 106, 106, 106, 106, 53, 0, 53, 0, 155, 0, 155, 1, 1
13, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java, 0, 138, 69, 17, 12, 0, 58, 0, 974, 244, 488, 4, 4
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java, 0, 126, 63, 16, 2, 0, 58, 0, 484, 161, 282, 3, 3
13, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java, 0, 1840, 920, 71, 16, 0, 692, 0, 1227, 94, 488, 13, 5
13, src/test/java/com/twitter/distributedlog/util/TestConfUtils.java, 0, 108, 54, 18, 53, 0, 53, 0, 316, 158, 305, 2, 2
13, site/_sass/vendor/bulma/sass/elements/box.sass, 46, 46, 46, 46, 23, 0, 23, 0, 155, 0, 155, 1, 1
13, src/main/java/com/twitter/distributedlog/Entry.java, 0, 806, 403, 134, 403, 0, 389, 0, 334, 167, 305, 2, 2
13, src/main/java/com/twitter/distributedlog/util/ProtocolUtils.java, 0, 182, 91, 23, 9, 0, 84, 0, 121, 40, 60, 3, 3
13, src/main/java/org/apache/distributedlog/common/rate/package-info.java, 44, 44, 44, 44, 22, 0, 22, 0, 48, 0, 48, 1, 1
13, src/main/java/com/twitter/distributedlog/util/OrderedScheduler.java, 0, 980, 490, 123, 490, 0, 480, 0, 345, 115, 305, 3, 3
13, hedwig-client/src/main/cpp/m4/ax_boost_base.m4, 0, 504, 252, 126, 252, 0, 252, 0, 770, 385, 488, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java, 170, 194, 182, 46, 10, 0, 83, 0, 79, 20, 58, 4, 2
13, site/docs/4.5.0/reference/config.md, 18, 20, 19, 6, 1, 0, 9, 0, 39, 0, 39, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java, 0, 308, 154, 26, 2, 0, 100, 0, 1164, 194, 488, 6, 6
13, src/main/java/com/twitter/distributedlog/io/AsyncAbortable.java, 0, 114, 57, 29, 57, 0, 57, 0, 305, 0, 305, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java, 0, 594, 297, 59, 28, 0, 246, 0, 84, 17, 44, 5, 2
13, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 0, 610, 305, 153, 305, 0, 305, 0, 282, 0, 282, 1, 1
13, src/main/java/org/apache/distributedlog/common/util/ByteBufUtils.java, 74, 96, 85, 43, 11, 0, 36, 0, 3, 0, 3, 1, 1
13, src/main/java/org/apache/distributedlog/common/functions/package-info.java, 42, 42, 42, 42, 21, 0, 21, 0, 48, 0, 48, 1, 1
13, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 0, 276, 138, 69, 138, 0, 138, 0, 282, 0, 282, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java, 1292, 1342, 1317, 188, 1, 0, 649, 0, 392, 56, 131, 7, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/Feature.java, 102, 250, 176, 25, 46, 0, 46, 0, 7, 0, 7, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ExponentialBackoffRetryPolicy.java, 94, 164, 129, 32, 46, 0, 46, 0, 33, 17, 25, 2, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java, -78, 1672, 797, 89, 559, 0, 559, 0, 765, 70, 488, 11, 5
13, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 0, 336, 168, 84, 168, 0, 168, 0, 282, 0, 282, 1, 1
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/RequestUtils.java, 76, 140, 108, 36, 19, 0, 43, 0, 13, 0, 13, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java, 0, 234, 117, 17, 2, 0, 93, 0, 1171, 167, 488, 7, 5
13, site/docs/security/index.md, 42, 42, 42, 42, 21, 0, 21, 0, 6, 0, 6, 1, 1
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuthAutoRecoveryTest.java, 218, 228, 223, 45, 1, 0, 111, 0, 324, 65, 131, 5, 4
13, src/test/java/com/twitter/distributedlog/net/TestNetUtils.java, 0, 164, 82, 41, 82, 0, 82, 0, 305, 0, 305, 1, 1
13, src/main/java/com/twitter/distributedlog/lock/SessionLockFactory.java, 0, 76, 38, 19, 38, 0, 38, 0, 305, 0, 305, 1, 1
13, src/test/java/com/twitter/distributedlog/zk/TestZKVersionedSetOp.java, 0, 172, 86, 43, 86, 0, 86, 0, 305, 0, 305, 1, 1
13, src/main/java/com/twitter/distributedlog/exceptions/AlreadyTruncatedTransactionException.java, 0, 70, 35, 12, 3, 0, 34, 0, 119, 60, 60, 2, 2
13, src/main/java/com/twitter/distributedlog/util/Utils.java, 0, 1214, 607, 202, 607, 0, 569, 0, 309, 155, 305, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java, 0, 100, 50, 25, 50, 0, 50, 0, 647, 324, 488, 2, 2
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java, 0, 154, 77, 39, 77, 0, 77, 0, 647, 324, 488, 2, 2
13, src/test/java/com/twitter/distributedlog/namespace/TestDistributedLogNamespaceBuilder.java, 0, 248, 124, 62, 124, 0, 124, 0, 305, 0, 305, 1, 1
13, src/main/java/com/twitter/distributedlog/EnvelopedEntryReader.java, 0, 204, 102, 34, 102, 0, 92, 0, 334, 167, 305, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/GenericEnsemblePlacementPolicyTest.java, 296, 310, 303, 101, 3, 0, 148, 0, 223, 74, 131, 3, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java, 0, 154, 77, 39, 77, 0, 77, 0, 647, 324, 488, 2, 2
13, bin/test-patch-20-tests, 0, 250, 125, 63, 125, 0, 125, 0, 29, 15, 17, 2, 2
13, src/main/java/com/twitter/distributedlog/LogReader.java, 0, 390, 195, 98, 195, 0, 195, 0, 305, 0, 305, 1, 1
13, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java, 0, 56, 28, 9, 1, 0, 27, 0, 942, 314, 488, 3, 3
13, src/test/java/com/twitter/distributedlog/metadata/TestDLMetadata.java, 0, 390, 195, 65, 195, 0, 194, 0, 369, 185, 305, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java, 120, 164, 142, 18, 53, 0, 53, 0, 139, 23, 58, 6, 4
13, src/test/java/org/apache/distributedlog/io/TestCompressionCodec.java, 408, 408, 408, 204, 103, 0, 103, 0, 34, 11, 13, 3, 1
13, src/test/java/com/twitter/distributedlog/ZooKeeperClusterTestCase.java, 0, 106, 53, 27, 53, 0, 53, 0, 305, 0, 305, 1, 1
13, src/main/java/com/twitter/distributedlog/lock/LockListener.java, 0, 56, 28, 14, 28, 0, 28, 0, 305, 0, 305, 1, 1
13, bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java, 226, 520, 373, 41, 2, 0, 211, 0, 332, 37, 131, 9, 3
13, bin/test-patch-30-dist, 0, 212, 106, 53, 106, 0, 106, 0, 29, 15, 17, 2, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/NoSystemPropertiesConfigurationTest.java, 84, 98, 91, 30, 1, 0, 40, 0, 141, 47, 131, 3, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/sasl/SASLBookieAuthProvider.java, 150, 156, 153, 51, 2, 0, 73, 0, 108, 36, 50, 3, 2
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java, 846, 934, 890, 74, 7, 0, 188, 0, 456, 38, 131, 12, 8
13, hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java, 0, 224, 112, 28, 2, 0, 92, 0, 545, 136, 488, 4, 3
13, site/_sass/vendor/bulma/sass/components/level.sass, 144, 144, 144, 144, 72, 0, 72, 0, 155, 0, 155, 1, 1
13, site/_sass/vendor/bulma/sass/components/modal.sass, 162, 162, 162, 162, 81, 0, 81, 0, 155, 0, 155, 1, 1
13, src/main/java/com/twitter/distributedlog/auditor/DLAuditor.java, -18, 1258, 620, 207, 630, 0, 621, 0, 386, 129, 305, 3, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ChannelManager.java, 0, 104, 52, 17, 46, 0, 44, 0, 90, 30, 76, 3, 3
13, src/test/java/com/twitter/distributedlog/TestRollLogSegments.java, -6, 858, 426, 107, 429, 0, 419, 0, 442, 88, 305, 5, 3
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java, 298, 364, 331, 47, 90, 0, 90, 0, 288, 36, 76, 8, 8
13, doc/bookkeeperMetadata.textile, 0, 80, 40, 20, 40, 0, 40, 0, 21, 11, 18, 2, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java, 0, 562, 281, 141, 281, 0, 281, 0, 647, 324, 488, 2, 2
13, bin/test-patch-08-rat, 0, 270, 135, 45, 132, 0, 125, 0, 31, 10, 17, 3, 2
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java, 0, 126, 63, 32, 63, 0, 63, 0, 647, 324, 488, 2, 2
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java, 4374, 4762, 4568, 75, 22, 0, 377, 0, 882, 13, 80, 67, 18
13, hedwig-client/pom.xml, 0, 372, 186, 11, 2, 0, 86, 0, 1000, 56, 488, 18, 5
13, src/main/java/com/twitter/distributedlog/exceptions/BKTransmitException.java, 0, 90, 45, 15, 3, 0, 42, 0, 119, 60, 60, 2, 2
14, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 0, 72, 36, 12, 1, 0, 35, 0, 942, 314, 488, 3, 3
14, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java, 160, 166, 163, 54, 77, 0, 77, 0, 117, 39, 54, 3, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/server/service/package-info.java, 44, 68, 56, 14, 3, 0, 22, 0, 40, 0, 40, 1, 1
14, src/main/java/com/twitter/distributedlog/exceptions/MetadataException.java, 0, 72, 36, 12, 36, 0, 33, 0, 119, 60, 60, 2, 2
14, scripts/hw.bash, 0, 1468, 734, 367, 734, 0, 734, 0, 303, 152, 282, 2, 2
14, src/main/java/com/twitter/distributedlog/namespace/DistributedLogNamespaceBuilder.java, 0, 632, 316, 105, 278, 0, 211, 0, 369, 185, 305, 2, 2
14, src/test/java/com/twitter/distributedlog/config/TestConfigurationSubscription.java, 0, 418, 209, 52, 1, 0, 176, 0, 314, 105, 305, 3, 3
14, bookkeeper-server/bin/bookkeeper-daemon.sh, 350, 476, 413, 69, 2, 0, 146, 0, 25, 4, 7, 6, 3
14, site/docs/4.5.0/overview/overview.md, 118, 158, 138, 23, 7, 0, 57, 0, 64, 16, 39, 4, 2
14, src/main/java/com/twitter/distributedlog/LogRecordWithDLSN.java, 0, 240, 120, 40, 13, 0, 107, 0, 119, 60, 60, 2, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/package-info.java, 46, 208, 127, 11, 46, 0, 46, 0, 33, 0, 33, 1, 1
14, site/docs/4.5.1/getting-started/installation.md, 148, 162, 155, 31, 3, 0, 74, 0, 30, 0, 30, 1, 1
14, site/css/tippy.css, 2, 2, 2, 2, 1, 0, 1, 0, 155, 0, 155, 1, 1
14, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java, 288, 302, 295, 49, 2, 0, 71, 0, 253, 42, 131, 6, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/TransactionalEntryLogCompactor.java, 776, 776, 776, 776, 388, 0, 388, 0, 10, 0, 10, 1, 1
14, src/main/java/org/apache/distributedlog/common/concurrent/FutureEventListener.java, 88, 88, 88, 88, 44, 0, 44, 0, 48, 0, 48, 1, 1
14, src/main/java/com/twitter/distributedlog/ReadAheadCache.java, -20, 656, 318, 106, 311, 0, 311, 0, 344, 86, 305, 4, 2
14, src/main/java/org/apache/distributedlog/common/annotations/package-info.java, 42, 42, 42, 42, 21, 0, 21, 0, 48, 0, 48, 1, 1
14, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 0, 72, 36, 12, 35, 0, 35, 0, 807, 269, 488, 3, 3
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/collections/ConcurrentLongLongPairHashMap.java, 1100, 1102, 1101, 551, 1, 0, 550, 0, 92, 46, 80, 2, 2
14, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h, 0, 526, 263, 88, 193, 0, 191, 0, 512, 256, 488, 2, 2
14, tests/backward/pom.xml, 308, 798, 553, 17, 1, 0, 66, 0, 18, 0, 18, 1, 1
14, src/main/java/com/twitter/distributedlog/exceptions/LogExistsException.java, 0, 64, 32, 11, 1, 0, 31, 0, 119, 60, 60, 2, 2
14, src/main/java/com/twitter/distributedlog/namespace/NamespaceWatcher.java, 0, 122, 61, 31, 61, 0, 61, 0, 305, 0, 305, 1, 1
14, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 0, 402, 201, 34, 2, 0, 176, 0, 1095, 183, 488, 6, 5
14, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java, 0, 150, 75, 38, 75, 0, 75, 0, 647, 324, 488, 2, 2
14, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 0, 340, 170, 85, 170, 0, 170, 0, 282, 0, 282, 1, 1
14, bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/LogExceptionRunnable.java, 108, 168, 138, 28, 3, 0, 22, 0, 6, 0, 6, 1, 1
14, conf/distributedlog_proxy.conf, 0, 252, 126, 63, 126, 0, 126, 0, 305, 0, 305, 1, 1
14, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexPersistenceMgrTest.java, 534, 554, 544, 78, 2, 0, 136, 0, 220, 31, 131, 7, 5
14, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java, 130, 144, 137, 34, 63, 0, 63, 0, 165, 41, 54, 4, 1
14, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java, 0, 974, 487, 97, 6, 0, 310, 0, 606, 121, 488, 5, 2
14, site/docs/latest/index.md, 0, 114, 57, 19, 56, 0, 57, 0, 37, 19, 34, 2, 1
14, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 0, 156, 78, 16, 2, 0, 73, 0, 961, 192, 488, 5, 4
14, src/main/java/com/twitter/distributedlog/logsegment/LogSegmentMetadataStore.java, 0, 366, 183, 46, 12, 0, 162, 0, 388, 97, 305, 4, 3
14, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 124, 162, 143, 20, 1, 0, 61, 0, 288, 41, 98, 7, 5
14, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/package-info.java, 40, 104, 72, 18, 40, 0, 40, 0, 104, 52, 54, 2, 1
14, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java, 0, 454, 227, 76, 1, 0, 226, 0, 692, 231, 488, 3, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ConnectionPeer.java, 138, 138, 138, 69, 63, 0, 63, 0, 68, 34, 41, 2, 2
14, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 0, 196, 98, 49, 98, 0, 98, 0, 282, 0, 282, 1, 1
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java, 0, 15406, 7703, 700, 1345, 0, 1493, 0, 116, 11, 21, 11, 5
14, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 210, 266, 238, 24, 3, 0, 116, 0, 684, 68, 131, 10, 3
14, site/docs/4.5.0/getting-started/run-locally.md, 32, 36, 34, 11, 16, 0, 16, 0, 39, 0, 39, 1, 1
14, src/main/java/org/apache/distributedlog/util/OrderedScheduler.java, 0, 984, 492, 98, 490, 0, 480, 0, 545, 182, 307, 3, 3
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java, 174, 188, 181, 60, 83, 0, 83, 0, 126, 42, 58, 3, 1
14, site/_sass/vendor/bulma/sass/components/dropdown.sass, 140, 140, 140, 140, 70, 0, 70, 0, 155, 0, 155, 1, 1
14, patch-review.py, 0, 456, 228, 114, 228, 0, 228, 0, 19, 10, 17, 2, 1
14, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java, 0, 176, 88, 44, 88, 0, 88, 0, 647, 324, 488, 2, 2
14, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/package-info.java, 40, 104, 72, 18, 40, 0, 40, 0, 104, 52, 54, 2, 1
14, site/Gemfile.lock, 130, 130, 130, 130, 65, 0, 65, 0, 155, 0, 155, 1, 1
14, hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java, 0, 54, 27, 9, 3, 0, 22, 0, 507, 254, 488, 2, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/server/Main.java, 660, 790, 725, 181, 31, 0, 315, 0, 124, 25, 49, 5, 3
14, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java, 0, 138, 69, 35, 69, 0, 69, 0, 647, 324, 488, 2, 2
14, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 0, 294, 147, 74, 147, 0, 147, 0, 282, 0, 282, 1, 1
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java, 316, 324, 320, 80, 1, 0, 154, 0, 88, 22, 45, 4, 2
14, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/HeartbeatService.java, 72, 204, 138, 20, 46, 0, 46, 0, 87, 44, 49, 2, 2
14, site/_sass/vendor/font-awesome/_screen-reader.scss, 10, 10, 10, 10, 5, 0, 5, 0, 155, 0, 155, 1, 1
14, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java, 0, 546, 273, 137, 273, 0, 273, 0, 647, 324, 488, 2, 2
14, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 0, 188, 94, 19, 2, 0, 70, 0, 999, 200, 488, 5, 5
14, bin/raw-check-patch, 0, 94, 47, 24, 47, 0, 47, 0, 20, 10, 17, 2, 1
14, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java, 0, 122, 61, 10, 4, 0, 27, 0, 493, 247, 488, 2, 2
14, src/main/java/org/apache/distributedlog/impl/subscription/package-info.java, 42, 48, 45, 15, 21, 0, 21, 0, 253, 0, 253, 1, 1
14, site/_sass/vendor/font-awesome/_fixed-width.scss, 12, 12, 12, 12, 6, 0, 6, 0, 155, 0, 155, 1, 1
14, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/api/BookKeeperBuildersTest.java, 636, 636, 636, 636, 318, 0, 318, 0, 55, 0, 55, 1, 1
14, hedwig-client-jms/src/main/grammar/javacc/readme.html, 0, 52, 26, 13, 26, 0, 26, 0, 647, 324, 488, 2, 2
14, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java, 1334, 1350, 1342, 447, 1, 0, 665, 0, 75, 25, 45, 3, 1
14, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml, 0, 228, 114, 11, 10, 0, 93, 0, 116, 12, 20, 10, 7
