Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
13, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java, 198, 198, 198, 198, 198, 198, 198, 198, 280, 280, 280, 1, 1, No
13, site/community/meeting.md, 19, 19, 19, 19, 19, 19, 19, 19, 6, 6, 6, 1, 1, No
13, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsData.java, 76, 78, 77, 76, 39, 76, 76, 38, 59, 49, 30, 2, 1, No
13, src/main/java/org/apache/distributedlog/BKSyncLogReader.java, 13, 63, 38, 19, 19, 13, 16, 7, 195, 176, 98, 2, 2, No
13, src/main/java/org/apache/distributedlog/RecordStream.java, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, No
13, src/main/java/com/twitter/distributedlog/config/PropertiesConfigurationBuilder.java, 40, 40, 40, 40, 40, 40, 40, 40, 304, 304, 304, 1, 1, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java, 0, 122, 61, 61, 31, 0, 61, 0, 644, 486, 322, 2, 2, No
13, src/main/java/com/twitter/distributedlog/util/TimeSequencer.java, 39, 39, 39, 39, 39, 39, 39, 39, 304, 304, 304, 1, 1, No
13, src/main/java/org/apache/distributedlog/exceptions/LogSegmentNotFoundException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
13, conf/write_proxy.conf, 18, 28, 23, 20, 5, 18, 20, 4, 32, 11, 6, 5, 4, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java, 0, 168, 84, 84, 42, 0, 84, 0, 644, 486, 322, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperClientZKSessionExpiry.java, 79, 81, 80, 79, 40, 79, 79, 40, 154, 130, 77, 2, 1, No
13, src/main/java/com/twitter/distributedlog/exceptions/RegionUnavailableException.java, 34, 34, 34, 29, 17, 34, 29, 17, 117, 59, 59, 2, 2, No
13, src/main/java/com/twitter/distributedlog/AsyncNotification.java, 32, 34, 33, 30, 17, 32, 30, 16, 333, 304, 167, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java, 140, 140, 140, 140, 140, 140, 140, 140, 4, 4, 4, 1, 1, No
13, site/docs/latest/overview/releaseNotes.md, 0, 2, 1, 1, 1, 0, 0, 0, 38, 38, 38, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/SecurityProviderFactoryFactory.java, 45, 45, 45, 45, 45, 45, 45, 45, 37, 37, 37, 1, 1, No
13, hedwig-client/src/main/cpp/Makefile.am, 0, 92, 46, 29, 12, 0, 29, 0, 812, 486, 203, 4, 3, No
13, src/main/java/org/apache/distributedlog/limiter/ComposableRequestLimiter.java, 0, 8, 1, 1, 1, 0, 0, 0, 176, 176, 176, 1, 1, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java, 65, 293, 179, 50, 8, 65, 50, 3, 1066, 171, 48, 22, 6, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java, 0, 170, 85, 84, 28, 0, 84, 0, 583, 486, 194, 3, 3, No
13, src/test/java/org/apache/distributedlog/TestAsyncReaderLock.java, 0, 165, 80, 80, 80, 0, 0, 0, 176, 176, 176, 1, 1, No
13, bin/test-patch-11-findbugs, 0, 312, 156, 156, 78, 0, 156, 0, 26, 15, 13, 2, 2, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java, 0, 272, 136, 124, 34, 0, 124, 0, 963, 486, 241, 4, 3, No
13, src/main/java/org/apache/distributedlog/LocalDLMEmulator.java, 0, 41, 6, 4, 2, 0, 4, 0, 37, 19, 12, 3, 3, No
13, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/package-info.java, 20, 20, 20, 20, 20, 20, 20, 20, 37, 37, 37, 1, 1, No
13, src/main/java/com/twitter/distributedlog/io/CompressionCodec.java, 80, 86, 83, 81, 42, 80, 81, 40, 117, 59, 59, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java, 43, 51, 47, 47, 24, 43, 47, 22, 46, 35, 23, 2, 2, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java, 0, 786, 393, 378, 98, 0, 378, 0, 510, 486, 128, 4, 2, No
13, src/main/java/com/twitter/distributedlog/net/DNSResolverForRacks.java, 66, 66, 66, 66, 66, 66, 66, 66, 304, 304, 304, 1, 1, No
13, site/_config.yml, 64, 84, 74, 44, 11, 64, 44, 9, 213, 139, 30, 7, 5, No
13, site/_sass/vendor/bulma/sass/elements/notification.sass, 31, 31, 31, 31, 31, 31, 31, 31, 139, 139, 139, 1, 1, No
13, src/main/java/org/apache/distributedlog/common/util/Sequencer.java, 31, 31, 31, 31, 31, 31, 31, 31, 47, 47, 47, 1, 1, No
13, src/main/java/org/apache/distributedlog/util/Transaction.java, 0, 10, 5, 5, 5, 0, 0, 0, 176, 176, 176, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java, 81, 81, 81, 81, 81, 81, 81, 81, 16, 16, 16, 1, 1, No
13, src/main/java/com/twitter/distributedlog/DLSN.java, 266, 328, 297, 261, 149, 266, 261, 133, 117, 59, 59, 2, 2, No
13, src/main/java/com/twitter/distributedlog/annotations/DistributedLogAnnotations.java, 35, 35, 35, 32, 18, 35, 32, 18, 117, 59, 59, 2, 2, No
13, src/main/java/com/twitter/distributedlog/bk/SimpleLedgerAllocator.java, 536, 540, 538, 536, 269, 536, 536, 268, 320, 304, 160, 2, 2, No
13, src/test/java/org/apache/distributedlog/TestBKSyncLogReader.java, 2, 18, 10, 8, 5, 2, 2, 1, 200, 176, 100, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java, 151, 219, 185, 136, 21, 151, 136, 17, 455, 130, 51, 9, 4, No
13, src/test/java/org/apache/distributedlog/config/TestConcurrentBaseConfiguration.java, 0, 46, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/InterfaceAudience.java, 56, 56, 56, 56, 56, 56, 56, 56, 42, 42, 42, 1, 1, No
13, hedwig-client-jms/src/main/resources/findbugsExclude.xml, 0, 96, 48, 48, 24, 0, 48, 0, 530, 486, 265, 2, 2, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java, 109, 117, 113, 69, 28, 109, 69, 27, 224, 130, 56, 4, 2, No
13, src/main/java/com/twitter/distributedlog/util/LimitedPermitManager.java, 194, 198, 196, 179, 65, 194, 179, 65, 320, 304, 107, 3, 3, No
13, src/test/java/com/twitter/distributedlog/TestAsyncReaderWriter.java, 2206, 2284, 2245, 2109, 173, 2206, 2109, 170, 479, 304, 37, 13, 7, No
13, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp, 0, 344, 172, 72, 29, 0, 72, 0, 857, 486, 143, 6, 4, No
13, bookkeeper-benchmark/pom.xml, 170, 450, 310, 66, 9, 170, 66, 5, 504, 97, 14, 36, 10, Yes
13, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/service/package-info.java, 20, 20, 20, 20, 20, 20, 20, 20, 37, 37, 37, 1, 1, No
13, src/main/java/org/apache/distributedlog/common/package-info.java, 22, 22, 22, 22, 22, 22, 22, 22, 47, 47, 47, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java, 0, 92, 46, 46, 23, 0, 46, 0, 644, 486, 322, 2, 2, No
13, hedwig-client/src/main/cpp/lib/channel.h, 0, 1002, 501, 327, 72, 0, 283, 0, 862, 486, 123, 7, 4, No
13, src/test/java/org/apache/distributedlog/TestInterleavedReaders.java, 2, 52, 27, 27, 27, 2, 2, 2, 176, 176, 176, 1, 1, No
13, src/main/java/com/twitter/distributedlog/LogRecordSet.java, 155, 177, 166, 154, 83, 155, 154, 78, 117, 59, 59, 2, 2, No
13, src/main/java/com/twitter/distributedlog/io/CompressionUtils.java, 58, 70, 64, 55, 32, 58, 55, 29, 117, 59, 59, 2, 2, No
13, src/main/java/com/twitter/distributedlog/logsegment/LogSegmentEntryReader.java, 113, 113, 113, 67, 38, 113, 67, 38, 92, 55, 31, 3, 2, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java, 0, 424, 212, 212, 106, 0, 212, 0, 644, 486, 322, 2, 2, No
13, src/main/java/com/twitter/distributedlog/util/SimplePermitLimiter.java, 117, 123, 120, 100, 30, 117, 100, 29, 324, 304, 81, 4, 4, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java, 0, 658, 329, 329, 165, 0, 329, 0, 644, 486, 322, 2, 2, No
13, site/docs/4.5.0/deployment/dcos.md, 142, 150, 146, 142, 73, 142, 142, 71, 41, 38, 21, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java, 0, 118, 59, 52, 15, 0, 52, 0, 46, 16, 12, 4, 2, No
13, hedwig-protocol/Makefile, 0, 52, 26, 26, 13, 0, 26, 0, 294, 280, 147, 2, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java, 0, 728, 364, 321, 73, 0, 321, 0, 678, 486, 136, 5, 4, No
13, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java, 114, 142, 128, 81, 32, 114, 81, 29, 104, 49, 26, 4, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyBookie.java, 66, 192, 129, 120, 43, 66, 120, 22, 72, 57, 24, 3, 2, No
13, conf/hw_server_sample.conf, 10, 10, 10, 10, 10, 10, 10, 10, 280, 280, 280, 1, 1, No
13, src/test/java/org/apache/distributedlog/config/TestConfigurationSubscription.java, 0, 171, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java, 0, 128, 64, 54, 21, 0, 54, 0, 842, 486, 281, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java, 0, 212, 106, 68, 18, 0, 68, 0, 999, 486, 167, 6, 5, No
13, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/HttpRouter.java, 59, 59, 59, 59, 59, 59, 59, 59, 37, 37, 37, 1, 1, No
13, hedwig-client/src/main/cpp/lib/client.cpp, 0, 136, 68, 57, 8, 0, 57, 0, 900, 486, 100, 9, 4, No
13, buildtools/src/main/resources/bookkeeper/findbugsExclude.xml, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 1, 1, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java, 87, 95, 91, 80, 30, 87, 80, 29, 69, 32, 23, 3, 3, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java, 193, 197, 195, 172, 65, 193, 172, 64, 41, 16, 14, 3, 2, No
13, src/main/java/org/apache/distributedlog/zk/ZKTransaction.java, 0, 27, 13, 13, 13, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-client/src/main/cpp/m4/ax_doxygen.m4, 0, 1066, 533, 533, 267, 0, 533, 0, 766, 486, 383, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java, 45, 45, 45, 45, 45, 45, 45, 45, 10, 10, 10, 1, 1, No
13, src/main/java/com/twitter/distributedlog/metadata/BKDLConfig.java, 399, 405, 402, 400, 201, 399, 400, 200, 333, 304, 167, 2, 2, No
13, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 209, 209, 209, 209, 209, 209, 209, 209, 280, 280, 280, 1, 1, No
13, src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadataForReader.java, 103, 103, 103, 103, 103, 103, 103, 103, 304, 304, 304, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java, 0, 880, 440, 424, 110, 0, 424, 0, 537, 486, 134, 4, 3, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java, 0, 124, 62, 62, 31, 0, 62, 0, 766, 486, 383, 2, 2, No
13, doc/doc.txt, 0, 34, 17, 17, 9, 0, 17, 0, 293, 280, 147, 2, 2, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java, 0, 244, 122, 116, 31, 0, 116, 0, 920, 486, 230, 4, 4, No
13, src/main/java/com/twitter/distributedlog/LogRecordSetBuffer.java, 65, 65, 65, 65, 65, 65, 65, 65, 59, 59, 59, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java, 165, 171, 168, 64, 34, 165, 64, 33, 43, 12, 9, 5, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopologyImpl.java, 881, 883, 882, 880, 441, 881, 880, 441, 46, 32, 23, 2, 2, No
13, src/main/java/com/twitter/distributedlog/namespace/DistributedLogNamespace.java, 190, 192, 191, 180, 64, 190, 180, 63, 361, 304, 120, 3, 3, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java, 0, 474, 237, 237, 119, 0, 237, 0, 644, 486, 322, 2, 2, No
13, src/test/java/com/twitter/distributedlog/acl/TestZKAccessControlManager.java, 178, 186, 182, 177, 61, 178, 177, 59, 382, 304, 127, 3, 3, No
13, site/_sass/vendor/bulma/sass/elements/form.sass, 391, 391, 391, 391, 391, 391, 391, 391, 139, 139, 139, 1, 1, No
13, hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java, 0, 94, 47, 47, 24, 0, 47, 0, 503, 486, 252, 2, 2, No
13, bookkeeper-http/http-server/src/main/java/org/apache/bookkeeper/http/NullServiceProvider.java, 49, 49, 49, 49, 49, 49, 49, 49, 37, 37, 37, 1, 1, No
13, src/main/java/org/apache/distributedlog/thrift/package-info.java, 21, 23, 22, 21, 11, 21, 21, 11, 179, 176, 90, 2, 2, No
13, src/main/java/com/twitter/distributedlog/limiter/ChainedRequestLimiter.java, 76, 76, 76, 76, 76, 76, 76, 76, 304, 304, 304, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java, 0, 92, 46, 26, 9, 0, 26, 0, 585, 486, 117, 5, 4, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java, 343, 517, 430, 276, 31, 343, 276, 25, 400, 130, 29, 14, 5, No
13, bin/find-new-patch-available-jiras, 0, 258, 129, 129, 65, 0, 129, 0, 26, 15, 13, 2, 2, No
13, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h, 0, 116, 58, 51, 15, 0, 51, 0, 798, 486, 200, 4, 4, No
13, .travis.yml, 43, 43, 43, 43, 43, 43, 43, 43, 1, 1, 1, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 1008, 2946, 1977, 407, 37, 1008, 107, 19, 1134, 171, 21, 54, 16, Yes
13, site/_includes/popovers.html, 16, 16, 16, 16, 16, 16, 16, 16, 139, 139, 139, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/processor/RequestProcessor.java, 42, 48, 45, 43, 15, 42, 43, 14, 112, 75, 37, 3, 3, No
13, bin/test-patch-05-patch-raw-analysis, 0, 340, 170, 153, 57, 0, 153, 0, 28, 15, 9, 3, 2, No
13, src/main/java/org/apache/distributedlog/io/package-info.java, 0, 42, 21, 21, 11, 0, 21, 0, 58, 47, 29, 2, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java, 0, 330, 165, 165, 83, 0, 165, 0, 644, 486, 322, 2, 2, No
13, site/docs/4.5.0/getting-started/concepts.md, 202, 202, 202, 202, 202, 202, 202, 202, 38, 38, 38, 1, 1, No
13, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 80, 80, 80, 80, 80, 80, 80, 80, 280, 280, 280, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java, 0, 112, 56, 56, 28, 0, 56, 0, 644, 486, 322, 2, 2, No
13, doc/hedwigBuild.textile, 0, 210, 105, 92, 21, 0, 92, 0, 534, 486, 107, 5, 4, No
13, site/docs/latest/admin/autorecovery.md, 0, 28, 14, 11, 7, 0, 0, 0, 6, 3, 3, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java, 452, 990, 721, 206, 34, 452, 189, 22, 488, 79, 23, 21, 12, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java, 135, 163, 149, 102, 19, 135, 102, 17, 275, 130, 34, 8, 5, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java, 0, 1954, 977, 450, 47, 0, 450, 0, 1354, 486, 64, 21, 6, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java, 0, 254, 127, 127, 64, 0, 127, 0, 644, 486, 322, 2, 2, No
13, src/main/java/org/apache/distributedlog/common/util/ReferenceCounted.java, 35, 35, 35, 35, 35, 35, 35, 35, 2, 2, 2, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java, 0, 332, 166, 82, 28, 0, 82, 0, 648, 486, 108, 6, 4, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java, 0, 72, 36, 36, 18, 0, 36, 0, 500, 486, 250, 2, 2, No
13, hedwig-client/src/main/cpp/lib/clientimpl.h, 0, 1090, 545, 284, 61, 0, 239, 0, 878, 486, 98, 9, 4, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java, 0, 160, 80, 79, 27, 0, 79, 0, 37, 16, 12, 3, 2, No
13, src/main/java/org/apache/distributedlog/config/DynamicConfigurationFactory.java, 4, 6, 5, 5, 5, 4, 4, 4, 176, 176, 176, 1, 1, No
13, src/test/java/com/twitter/distributedlog/TestTimedOutTestsListener.java, 183, 183, 183, 183, 183, 183, 183, 183, 2, 2, 2, 1, 1, No
13, src/main/java/com/twitter/distributedlog/exceptions/UnsupportedMetadataVersionException.java, 32, 32, 32, 29, 16, 32, 29, 16, 117, 59, 59, 2, 2, No
13, bookkeeper-server/src/test/proto/TestDataFormats.proto, 0, 70, 35, 34, 12, 0, 34, 0, 55, 26, 18, 3, 2, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java, 0, 660, 330, 197, 55, 0, 197, 0, 592, 486, 99, 6, 5, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/ConcurrentLongLongHashMapTest.java, 473, 491, 482, 473, 241, 473, 473, 237, 90, 79, 45, 2, 2, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java, 0, 152, 76, 76, 38, 0, 76, 0, 644, 486, 322, 2, 2, No
13, src/main/java/com/twitter/distributedlog/io/AsyncDeleteable.java, 34, 34, 34, 34, 34, 34, 34, 34, 304, 304, 304, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java, 0, 168, 84, 84, 42, 0, 84, 0, 644, 486, 322, 2, 2, No
13, site/docs/4.5.0/development/codebase.md, 3, 3, 3, 3, 3, 3, 3, 3, 38, 38, 38, 1, 1, No
13, src/main/java/com/twitter/distributedlog/impl/logsegment/BKLogSegmentRandomAccessEntryReader.java, 119, 119, 119, 119, 119, 119, 119, 119, 23, 23, 23, 1, 1, No
13, hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java, 0, 328, 164, 164, 82, 0, 164, 0, 644, 486, 322, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java, 189, 387, 288, 192, 36, 189, 192, 24, 266, 72, 33, 8, 3, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/SubTreeCacheTest.java, 322, 344, 333, 321, 167, 322, 321, 161, 132, 130, 66, 2, 2, No
13, hedwig-client/src/main/cpp/test/main.cpp, 0, 240, 120, 78, 17, 0, 78, 0, 887, 486, 127, 7, 4, No
13, site/docs/4.5.0/api/distributedlog-api.md, 395, 399, 397, 395, 199, 395, 395, 198, 41, 38, 21, 2, 2, No
13, src/main/java/com/twitter/distributedlog/rate/MovingAverageRate.java, 24, 24, 24, 24, 24, 24, 24, 24, 304, 304, 304, 1, 1, No
13, doc/bookkeeperStream.textile, 0, 248, 124, 124, 62, 0, 124, 0, 30, 17, 15, 2, 2, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SubTreeCache.java, 166, 166, 166, 166, 166, 166, 166, 166, 2, 2, 2, 1, 1, No
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/DoubleByteBufTest.java, 121, 131, 126, 121, 63, 121, 121, 61, 205, 130, 103, 2, 2, No
13, src/main/java/com/twitter/distributedlog/net/package-info.java, 33, 33, 33, 33, 33, 33, 33, 33, 304, 304, 304, 1, 1, No
13, src/main/java/org/apache/distributedlog/thrift/BKDLConfigFormat.java, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 3, 3, 3, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java, 69, 75, 72, 65, 36, 69, 65, 35, 55, 44, 28, 2, 1, No
13, src/main/java/org/apache/distributedlog/common/util/SchedulerUtils.java, 43, 43, 43, 43, 43, 43, 43, 43, 47, 47, 47, 1, 1, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java, 0, 146, 73, 73, 37, 0, 73, 0, 644, 486, 322, 2, 2, No
13, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java, 0, 1252, 626, 621, 209, 0, 621, 0, 684, 486, 228, 3, 3, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java, 0, 117, 8, 7, 3, 0, 7, 0, 583, 486, 194, 3, 3, No
13, src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogStreamMetadataStore.java, 1, 19, 10, 7, 5, 1, 1, 1, 68, 55, 34, 2, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java, 34, 34, 34, 34, 34, 34, 34, 34, 16, 16, 16, 1, 1, No
13, src/main/java/com/twitter/distributedlog/io/IdentityCompressionCodec.java, 50, 62, 56, 47, 28, 50, 47, 25, 117, 59, 59, 2, 2, No
13, dev/docker/Dockerfile, 20, 20, 20, 20, 20, 20, 20, 20, 130, 130, 130, 1, 1, No
13, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java, 0, 260, 130, 91, 19, 0, 91, 0, 1112, 486, 159, 7, 5, No
13, src/main/java/com/twitter/distributedlog/MaxTxId.java, 72, 186, 129, 104, 26, 72, 104, 14, 382, 304, 76, 5, 4, No
13, src/main/java/com/twitter/distributedlog/tools/Tool.java, 243, 243, 243, 243, 243, 243, 243, 243, 304, 304, 304, 1, 1, No
13, src/test/java/org/apache/distributedlog/acl/TestZKAccessControl.java, 0, 40, 20, 20, 20, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilterBase.java, 0, 50, 0, 0, 0, 0, 0, 0, 486, 486, 486, 1, 1, No
13, src/main/java/org/apache/distributedlog/readahead/package-info.java, 0, 21, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
13, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java, 0, 286, 143, 112, 20, 0, 112, 0, 1020, 486, 146, 7, 5, No
13, hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java, 70, 70, 70, 70, 70, 70, 70, 70, 24, 24, 24, 1, 1, No
13, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java, 1624, 1858, 1741, 216, 40, 1624, 216, 37, 616, 75, 14, 44, 18, Yes
13, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java, 166, 176, 171, 166, 57, 166, 166, 55, 94, 78, 31, 3, 2, No
13, src/main/java/org/apache/distributedlog/api/namespace/NamespaceBuilder.java, 3, 9, 6, 6, 6, 3, 3, 3, 24, 24, 24, 1, 1, No
13, src/main/java/org/apache/distributedlog/exceptions/EndOfLogSegmentException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
13, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java, 98, 100, 99, 94, 50, 98, 94, 49, 28, 26, 14, 2, 2, No
