Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,400,400,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,74,74,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,163,163,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,88,88,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,117,117,280,280,280,1,1, No
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,60,60,280,280,280,1,1, No
7, CHANGES.txt,1045,1327,1186,97,2,1045,14,2,3333,171,7,480,5, Yes
7, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml,84,86,85,84,43,84,84,42,17,11,9,2,1, Yes
7, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
7, compat-deps/hedwig-server-compat-4.0.0/pom.xml,97,99,98,97,49,97,97,49,18,11,9,2,1, Yes
7, compat-deps/hedwig-server-compat-4.1.0/pom.xml,97,99,98,97,49,97,97,49,18,11,9,2,1, Yes
7, compat-deps/pom.xml,43,49,46,41,15,43,41,14,24,11,8,3,1, Yes
7, conf/hw_client_sample.conf,7,7,7,7,7,7,7,7,280,280,280,1,1, No
7, conf/hw_server_sample.conf,10,10,10,10,10,10,10,10,280,280,280,1,1, No
7, conf/log4j.properties,72,76,74,72,37,72,72,36,290,280,145,2,1, No
7, doc/bookieConfigParams.textile,94,126,110,46,22,94,46,19,12,6,2,5,2, Yes
7, doc/bookieRecovery.textile,79,115,97,51,32,79,41,26,4,2,1,3,3, No
7, doc/bookkeeperConfig.textile,167,387,277,47,18,167,47,11,107,35,7,15,3, Yes
7, doc/bookkeeperConfigParams.textile,39,77,58,46,29,39,46,20,7,6,4,2,1, No
7, doc/bookkeeperInternals.textile,84,84,84,84,84,84,84,84,1,1,1,1,1, No
7, doc/bookkeeperJMX.textile,32,32,32,32,32,32,32,32,5,5,5,1,1, No
7, doc/bookkeeperMetadata.textile,40,40,40,40,40,40,40,40,2,2,2,1,1, No
7, doc/bookkeeperOverview.textile,185,207,196,118,49,185,118,46,28,13,7,4,2, No
7, doc/bookkeeperProgrammer.textile,99,539,319,219,106,99,219,33,22,13,7,3,2, No
7, doc/bookkeeperStarted.textile,102,128,115,89,29,102,89,26,43,18,11,4,2, Yes
7, doc/bookkeeperStream.textile,124,124,124,124,124,124,124,124,13,13,13,1,1, No
7, doc/build.txt,0,292,146,146,73,0,146,0,293,280,147,2,2, No
7, doc/dev.txt,0,676,338,338,169,0,338,0,293,280,147,2,2, No
7, doc/doc.textile,21,21,21,11,11,21,11,11,27,14,14,2,2, No
7, doc/doc.txt,0,34,17,17,9,0,17,0,293,280,147,2,2, No
7, doc/hedwigBuild.textile,38,172,105,92,26,38,92,10,48,18,12,4,3, Yes
7, doc/hedwigConsole.textile,187,187,187,187,187,187,187,187,3,3,3,1,1, Yes
7, doc/hedwigDesign.textile,72,318,195,178,49,72,178,18,48,18,12,4,3, Yes
7, doc/hedwigJMX.textile,32,32,32,32,32,32,32,32,5,5,5,1,1, Yes
7, doc/hedwigMessageFilter.textile,76,76,76,76,76,76,76,76,2,2,2,1,1, Yes
7, doc/hedwigMetadata.textile,123,123,123,123,123,123,123,123,2,2,2,1,1, Yes
7, doc/hedwigParams.textile,92,92,92,91,46,92,91,46,10,6,5,2,1, Yes
7, doc/hedwigUser.textile,63,309,186,157,47,63,157,16,48,18,12,4,3, Yes
7, doc/index.textile,52,56,54,32,5,52,32,5,50,13,5,10,3, Yes
7, doc/metastore.textile,47,47,47,47,47,47,47,47,2,2,2,1,1, Yes
7, doc/user.txt,0,504,252,252,126,0,252,0,293,280,147,2,2, No
7, formatter.xml,286,286,286,286,286,286,286,286,280,280,280,1,1, Yes
7, hedwig-client-jms/pom.xml,301,359,330,322,165,301,322,151,202,158,101,2,1, Yes
7, hedwig-client-jms/src/main/grammar/javacc/readme.html,26,26,26,26,26,26,26,26,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/grammar/javacc/selector_grammar.jjt,689,689,689,689,689,689,689,689,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,476,476,476,476,476,476,476,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,77,77,77,77,77,77,77,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,69,69,69,69,69,69,69,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,106,106,106,106,106,106,106,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,33,33,33,33,33,33,33,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/package-info.html,65,65,65,65,65,65,65,65,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,104,104,104,104,104,104,104,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,115,115,115,115,115,115,115,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,657,657,657,657,657,657,657,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,1126,1126,1126,1126,1126,1126,1126,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,163,163,163,163,163,163,163,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,295,295,295,295,295,295,295,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,872,872,872,872,872,872,872,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,444,444,444,444,444,444,444,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,168,168,168,168,168,168,168,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/package-info.html,29,29,29,29,29,29,29,29,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,752,752,752,752,752,752,752,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,135,135,135,135,135,135,135,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,421,421,421,421,421,421,421,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,61,61,61,61,61,61,61,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/package-info.html,92,92,92,92,92,92,92,92,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,184,184,184,184,184,184,184,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,51,51,51,51,51,51,51,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,25,25,25,25,25,25,25,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,180,180,180,180,180,180,180,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,64,64,64,64,64,64,64,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,101,101,101,101,101,101,101,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/package-info.html,35,35,35,35,35,35,35,35,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,512,512,512,512,512,512,512,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,187,187,187,187,187,187,187,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,56,56,56,56,56,56,56,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,39,39,39,39,39,39,39,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,261,261,261,261,261,261,261,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,65,65,65,65,65,65,65,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,329,329,329,329,329,329,329,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,2033,2021,2009,1011,2009,2009,1005,202,158,101,2,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,64,64,64,64,64,64,64,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java,164,164,164,164,164,164,164,164,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java,624,628,626,621,313,624,621,312,198,158,99,2,2, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java,74,74,74,74,74,74,74,74,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java,117,117,117,117,117,117,117,117,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/package-info.html,30,30,30,30,30,30,30,30,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java,84,84,84,84,84,84,84,84,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java,226,228,227,226,114,226,226,113,202,158,101,2,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java,76,76,76,76,76,76,76,76,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java,323,323,323,323,323,323,323,323,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,179,179,179,179,179,179,179,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/protobuf/JmsHeader.proto,54,54,54,54,54,54,54,54,158,158,158,1,1, Yes
7, hedwig-client-jms/src/main/resources/findbugsExclude.xml,48,48,48,48,48,48,48,48,44,44,44,1,1, Yes
7, hedwig-client-jms/src/main/resources/log4j.properties,35,35,35,35,35,35,35,35,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java,153,153,153,153,153,153,153,153,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java,250,250,250,250,250,250,250,250,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/ConnectionCleanupTest.java,73,73,73,73,73,73,73,73,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java,84,84,84,84,84,84,84,84,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java,129,129,129,129,129,129,129,129,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java,138,138,138,138,138,138,138,138,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/ExpiryHogTest.java,61,61,61,61,61,61,61,61,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java,77,77,77,77,77,77,77,77,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java,75,75,75,75,75,75,75,75,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java,204,204,204,204,204,204,204,204,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java,127,127,127,127,127,127,127,127,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,148,148,148,148,148,148,148,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,169,169,169,169,169,169,169,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,157,157,157,157,157,157,157,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,936,936,936,936,936,936,936,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,96,96,96,96,96,96,96,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,76,76,76,76,76,76,76,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,26,26,26,26,26,26,26,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,87,87,87,87,87,87,87,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,38,38,38,38,38,38,38,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,165,165,165,165,165,165,165,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,504,504,504,504,504,504,504,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,281,281,281,281,281,281,281,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,380,380,380,380,380,380,380,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,339,339,339,339,339,339,339,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,234,234,234,234,234,234,234,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,239,239,239,239,239,239,239,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,107,107,107,107,107,107,107,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,174,174,174,174,174,174,174,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,101,101,101,101,101,101,101,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,176,176,176,176,176,176,176,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,212,212,212,212,212,212,212,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,33,33,33,33,33,33,33,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,95,95,95,95,95,95,95,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,116,116,116,116,116,116,116,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,28,28,28,28,28,28,28,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,46,46,46,46,46,46,46,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,36,36,36,36,36,36,36,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java,692,692,692,692,692,692,692,692,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,109,109,109,109,109,109,109,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,222,222,222,222,222,222,222,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,98,98,98,98,98,98,98,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,127,127,127,127,127,127,127,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,164,164,164,164,164,164,164,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,193,193,193,193,193,193,193,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,79,78,77,39,77,77,39,198,158,99,2,2, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,171,171,171,171,171,171,171,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,212,212,212,212,212,212,212,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,88,88,88,88,88,88,88,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,139,139,139,139,139,139,139,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,125,125,125,125,125,125,125,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,78,78,78,78,78,78,78,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,50,50,50,50,50,50,50,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,63,63,63,63,63,63,63,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,79,79,79,79,79,79,79,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,37,37,37,37,37,37,37,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,181,181,181,181,181,181,181,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,47,47,47,47,47,47,47,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,56,56,56,56,56,56,56,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,38,38,38,38,38,38,38,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,145,145,145,145,145,145,145,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,237,237,237,237,237,237,237,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,273,273,273,273,273,273,273,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,116,116,116,116,116,116,116,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,35,35,35,35,35,35,35,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,129,129,129,129,129,129,129,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,71,71,71,71,71,71,71,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,261,261,261,261,261,261,261,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,151,151,151,151,151,151,151,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,91,91,91,91,91,91,91,158,158,158,1,1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,62,62,62,62,62,62,62,158,158,158,1,1, Yes
